country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1127,2184,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2185,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2186,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2187,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2188,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2189,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2190,3127,4127,5127,6127,5.0,3.0,4.0,2514,October
1127,2191,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1127,2192,3127,4127,5127,6127,5.0,3.0,4.0,2523,
1128,2001,3128,4128,5128,6128,1.0,1.0,2.0,1010,January
1128,2001,3128,4128,5128,6128,1.0,1.0,2.0,1011,January
1128,2001,3128,4128,5128,6128,1.0,1.0,2.0,1012,January
1128,2001,3128,4128,5128,6128,1.0,1.0,2.0,1016,January
1128,2002,3128,4128,5128,6128,1.0,1.0,2.0,1009,February
1128,2003,3128,4128,5128,6128,1.0,1.0,2.0,1017,March
1128,2004,3128,4128,5128,6128,1.0,1.0,2.0,1128,April
1128,2004,3128,4128,5128,6128,1.0,1.0,2.0,1144,April
1128,2005,3128,4128,5128,6128,1.0,1.0,2.0,1125,May
1128,2006,3128,4128,5128,6128,1.0,1.0,2.0,2523,
1128,2007,3128,4128,5128,6128,1.0,1.0,2.0,1145,July
1128,2007,3128,4128,5128,6128,1.0,1.0,2.0,1146,July
1128,2008,3128,4128,5128,6128,1.0,1.0,2.0,1142,August
1128,2009,3128,4128,5128,6128,1.0,1.0,2.0,1118,September
1128,2009,3128,4128,5128,6128,1.0,1.0,2.0,1148,September
1128,2010,3128,4128,5128,6128,1.0,1.0,2.0,1120,October
1128,2010,3128,4128,5128,6128,1.0,1.0,2.0,1126,October
1128,2010,3128,4128,5128,6128,1.0,1.0,2.0,1129,October
1128,2010,3128,4128,5128,6128,1.0,1.0,2.0,1149,October
1128,2011,3128,4128,5128,6128,1.0,1.0,2.0,2523,
1128,2012,3128,4128,5128,6128,1.0,1.0,2.0,1143,December
1128,2012,3128,4128,5128,6128,1.0,1.0,2.0,1147,December
1129,2013,3129,4129,5129,6129,1.0,1.0,2.0,1218,January
1129,2014,3129,4129,5129,6129,1.0,1.0,2.0,2523,
1129,2015,3129,4129,5129,6129,1.0,1.0,2.0,1151,March
1129,2015,3129,4129,5129,6129,1.0,1.0,2.0,1174,March
1129,2016,3129,4129,5129,6129,1.0,1.0,2.0,1150,April
1129,2016,3129,4129,5129,6129,1.0,1.0,2.0,1165,April
1129,2016,3129,4129,5129,6129,1.0,1.0,2.0,1166,April
1129,2017,3129,4129,5129,6129,1.0,1.0,2.0,1167,May
1129,2017,3129,4129,5129,6129,1.0,1.0,2.0,1170,May
1129,2018,3129,4129,5129,6129,1.0,1.0,2.0,1206,June
1129,2019,3129,4129,5129,6129,1.0,1.0,2.0,1163,July
1129,2019,3129,4129,5129,6129,1.0,1.0,2.0,1208,July
1129,2019,3129,4129,5129,6129,1.0,1.0,2.0,1217,July
1129,2019,3129,4129,5129,6129,1.0,1.0,2.0,1220,July
1129,2020,3129,4129,5129,6129,1.0,1.0,2.0,1207,August
1129,2020,3129,4129,5129,6129,1.0,1.0,2.0,1209,August
1129,2020,3129,4129,5129,6129,1.0,1.0,2.0,1212,August
1129,2020,3129,4129,5129,6129,1.0,1.0,2.0,1213,August
1129,2020,3129,4129,5129,6129,1.0,1.0,2.0,1216,August
1129,2021,3129,4129,5129,6129,1.0,1.0,2.0,1171,September
1129,2021,3129,4129,5129,6129,1.0,1.0,2.0,1177,September
1129,2022,3129,4129,5129,6129,1.0,1.0,2.0,1158,October
1129,2022,3129,4129,5129,6129,1.0,1.0,2.0,1176,October
1129,2022,3129,4129,5129,6129,1.0,1.0,2.0,1210,October
1129,2022,3129,4129,5129,6129,1.0,1.0,2.0,1214,October
1129,2023,3129,4129,5129,6129,1.0,1.0,2.0,1175,November
1129,2023,3129,4129,5129,6129,1.0,1.0,2.0,1211,November
1129,2023,3129,4129,5129,6129,1.0,1.0,2.0,1219,November
1129,2024,3129,4129,5129,6129,1.0,1.0,2.0,1172,December
1129,2024,3129,4129,5129,6129,1.0,1.0,2.0,1203,December
1129,2024,3129,4129,5129,6129,1.0,1.0,2.0,1204,December
1129,2024,3129,4129,5129,6129,1.0,1.0,2.0,1205,December
1129,2024,3129,4129,5129,6129,1.0,1.0,2.0,1215,December
1129,2024,3129,4129,5129,6129,1.0,1.0,2.0,1221,December
1130,2025,3130,4130,5130,6130,1.0,1.0,2.0,1222,January
1130,2025,3130,4130,5130,6130,1.0,1.0,2.0,1228,January
1130,2026,3130,4130,5130,6130,1.0,1.0,2.0,1224,February
1130,2026,3130,4130,5130,6130,1.0,1.0,2.0,1227,February
1130,2026,3130,4130,5130,6130,1.0,1.0,2.0,1325,February
1130,2027,3130,4130,5130,6130,1.0,1.0,2.0,1355,March
1130,2027,3130,4130,5130,6130,1.0,1.0,2.0,1362,March
1130,2028,3130,4130,5130,6130,1.0,1.0,2.0,1317,April
1130,2028,3130,4130,5130,6130,1.0,1.0,2.0,1331,April
1130,2029,3130,4130,5130,6130,1.0,1.0,2.0,1316,May
1130,2029,3130,4130,5130,6130,1.0,1.0,2.0,1322,May
1130,2029,3130,4130,5130,6130,1.0,1.0,2.0,1356,May
1130,2030,3130,4130,5130,6130,1.0,1.0,2.0,1323,June
1130,2030,3130,4130,5130,6130,1.0,1.0,2.0,1357,June
1130,2031,3130,4130,5130,6130,1.0,1.0,2.0,1318,July
1130,2031,3130,4130,5130,6130,1.0,1.0,2.0,1358,July
1130,2032,3130,4130,5130,6130,1.0,1.0,2.0,1309,August
1130,2032,3130,4130,5130,6130,1.0,1.0,2.0,1332,August
1130,2032,3130,4130,5130,6130,1.0,1.0,2.0,1361,August
1130,2033,3130,4130,5130,6130,1.0,1.0,2.0,2523,
1130,2034,3130,4130,5130,6130,1.0,1.0,2.0,1324,October
1130,2034,3130,4130,5130,6130,1.0,1.0,2.0,1360,October
1130,2035,3130,4130,5130,6130,1.0,1.0,2.0,1359,November
1130,2036,3130,4130,5130,6130,1.0,1.0,2.0,1315,December
1130,2036,3130,4130,5130,6130,1.0,1.0,2.0,1333,December
1130,2036,3130,4130,5130,6130,1.0,1.0,2.0,1334,December
1131,2037,3131,4131,5131,6131,1.0,1.0,2.0,1365,January
1131,2037,3131,4131,5131,6131,1.0,1.0,2.0,1412,January
1131,2037,3131,4131,5131,6131,1.0,1.0,2.0,1418,January
1131,2038,3131,4131,5131,6131,1.0,1.0,2.0,1369,February
1131,2038,3131,4131,5131,6131,1.0,1.0,2.0,1417,February
1131,2038,3131,4131,5131,6131,1.0,1.0,2.0,2301,February
1131,2039,3131,4131,5131,6131,1.0,1.0,2.0,1370,March
1131,2040,3131,4131,5131,6131,1.0,1.0,2.0,1374,April
1131,2040,3131,4131,5131,6131,1.0,1.0,2.0,1413,April
1131,2040,3131,4131,5131,6131,1.0,1.0,2.0,1414,April
1131,2040,3131,4131,5131,6131,1.0,1.0,2.0,1426,April
1131,2041,3131,4131,5131,6131,1.0,1.0,2.0,1366,May
1131,2041,3131,4131,5131,6131,1.0,1.0,2.0,1367,May
1131,2042,3131,4131,5131,6131,1.0,1.0,2.0,1375,June
1131,2043,3131,4131,5131,6131,1.0,1.0,2.0,1371,July
1131,2043,3131,4131,5131,6131,1.0,1.0,2.0,1421,July
1131,2044,3131,4131,5131,6131,1.0,1.0,2.0,1381,August
1131,2044,3131,4131,5131,6131,1.0,1.0,2.0,1420,August
1131,2044,3131,4131,5131,6131,1.0,1.0,2.0,1422,August
1131,2044,3131,4131,5131,6131,1.0,1.0,2.0,1423,August
1131,2045,3131,4131,5131,6131,1.0,1.0,2.0,1382,September
1131,2045,3131,4131,5131,6131,1.0,1.0,2.0,1419,September
1131,2045,3131,4131,5131,6131,1.0,1.0,2.0,1425,September
1131,2046,3131,4131,5131,6131,1.0,1.0,2.0,1424,October
1131,2047,3131,4131,5131,6131,1.0,1.0,2.0,1427,November
1131,2048,3131,4131,5131,6131,1.0,1.0,2.0,1415,December
1131,2048,3131,4131,5131,6131,1.0,1.0,2.0,1416,December
1132,2049,3132,4132,5132,6132,1.0,1.0,2.0,1439,January
1132,2050,3132,4132,5132,6132,1.0,1.0,2.0,1440,February
1132,2050,3132,4132,5132,6132,1.0,1.0,2.0,1530,February
1132,2051,3132,4132,5132,6132,1.0,1.0,2.0,1441,March
1132,2051,3132,4132,5132,6132,1.0,1.0,2.0,1528,March
1132,2052,3132,4132,5132,6132,1.0,1.0,2.0,1429,April
1132,2052,3132,4132,5132,6132,1.0,1.0,2.0,1438,April
1132,2052,3132,4132,5132,6132,1.0,1.0,2.0,1518,April
1132,2052,3132,4132,5132,6132,1.0,1.0,2.0,1558,April
1132,2053,3132,4132,5132,6132,1.0,1.0,2.0,1525,May
1132,2053,3132,4132,5132,6132,1.0,1.0,2.0,1556,May
1132,2053,3132,4132,5132,6132,1.0,1.0,2.0,1560,May
1132,2053,3132,4132,5132,6132,1.0,1.0,2.0,1562,May
1132,2054,3132,4132,5132,6132,1.0,1.0,2.0,1517,June
1132,2055,3132,4132,5132,6132,1.0,1.0,2.0,1529,July
1132,2056,3132,4132,5132,6132,1.0,1.0,2.0,1534,August
1132,2057,3132,4132,5132,6132,1.0,1.0,2.0,1559,September
1132,2058,3132,4132,5132,6132,1.0,1.0,2.0,1561,October
1132,2059,3132,4132,5132,6132,1.0,1.0,2.0,1533,November
1132,2060,3132,4132,5132,6132,1.0,1.0,2.0,1557,December
1133,2061,3133,4133,5133,6133,1.0,1.0,2.0,1619,January
1133,2062,3133,4133,5133,6133,1.0,1.0,2.0,1616,February
1133,2062,3133,4133,5133,6133,1.0,1.0,2.0,1617,February
1133,2063,3133,4133,5133,6133,1.0,1.0,2.0,1578,March
1133,2063,3133,4133,5133,6133,1.0,1.0,2.0,1620,March
1133,2064,3133,4133,5133,6133,1.0,1.0,2.0,1580,April
1133,2064,3133,4133,5133,6133,1.0,1.0,2.0,1615,April
1133,2064,3133,4133,5133,6133,1.0,1.0,2.0,1623,April
1133,2065,3133,4133,5133,6133,1.0,1.0,2.0,1564,May
1133,2065,3133,4133,5133,6133,1.0,1.0,2.0,1571,May
1133,2065,3133,4133,5133,6133,1.0,1.0,2.0,1577,May
1133,2066,3133,4133,5133,6133,1.0,1.0,2.0,1576,June
1133,2066,3133,4133,5133,6133,1.0,1.0,2.0,1621,June
1133,2066,3133,4133,5133,6133,1.0,1.0,2.0,1624,June
1133,2067,3133,4133,5133,6133,1.0,1.0,2.0,2523,
1133,2068,3133,4133,5133,6133,1.0,1.0,2.0,2523,
1133,2069,3133,4133,5133,6133,1.0,1.0,2.0,1572,September
1133,2069,3133,4133,5133,6133,1.0,1.0,2.0,1579,September
1133,2069,3133,4133,5133,6133,1.0,1.0,2.0,1625,September
1133,2070,3133,4133,5133,6133,1.0,1.0,2.0,2523,
1133,2071,3133,4133,5133,6133,1.0,1.0,2.0,2523,
1133,2072,3133,4133,5133,6133,1.0,1.0,2.0,1618,December
1133,2072,3133,4133,5133,6133,1.0,1.0,2.0,1622,December
1134,2073,3134,4134,5134,6134,1.0,1.0,2.0,1860,January
1134,2073,3134,4134,5134,6134,1.0,1.0,2.0,1861,January
1134,2074,3134,4134,5134,6134,1.0,1.0,2.0,1637,February
1134,2075,3134,4134,5134,6134,1.0,1.0,2.0,1660,March
1134,2076,3134,4134,5134,6134,1.0,1.0,2.0,1640,April
1134,2076,3134,4134,5134,6134,1.0,1.0,2.0,1654,April
1134,2076,3134,4134,5134,6134,1.0,1.0,2.0,1659,April
1134,2076,3134,4134,5134,6134,1.0,1.0,2.0,1864,April
1134,2077,3134,4134,5134,6134,1.0,1.0,2.0,1655,May
1134,2077,3134,4134,5134,6134,1.0,1.0,2.0,1656,May
1134,2077,3134,4134,5134,6134,1.0,1.0,2.0,1657,May
1134,2077,3134,4134,5134,6134,1.0,1.0,2.0,1855,May
1134,2078,3134,4134,5134,6134,1.0,1.0,2.0,1632,June
1134,2078,3134,4134,5134,6134,1.0,1.0,2.0,1863,June
1134,2078,3134,4134,5134,6134,1.0,1.0,2.0,1867,June
1134,2079,3134,4134,5134,6134,1.0,1.0,2.0,1658,July
1134,2080,3134,4134,5134,6134,1.0,1.0,2.0,1862,August
1134,2080,3134,4134,5134,6134,1.0,1.0,2.0,1865,August
1134,2081,3134,4134,5134,6134,1.0,1.0,2.0,1856,September
1134,2081,3134,4134,5134,6134,1.0,1.0,2.0,1857,September
1134,2081,3134,4134,5134,6134,1.0,1.0,2.0,1866,September
1134,2081,3134,4134,5134,6134,1.0,1.0,2.0,1868,September
1134,2082,3134,4134,5134,6134,1.0,1.0,2.0,1858,October
1134,2083,3134,4134,5134,6134,1.0,1.0,2.0,1869,November
1134,2084,3134,4134,5134,6134,1.0,1.0,2.0,1859,December
1135,2085,3135,4135,5135,6135,1.0,1.0,2.0,1822,January
1135,2085,3135,4135,5135,6135,1.0,1.0,2.0,1876,January
1135,2086,3135,4135,5135,6135,1.0,1.0,2.0,1823,February
1135,2087,3135,4135,5135,6135,1.0,1.0,2.0,1782,March
1135,2088,3135,4135,5135,6135,1.0,1.0,2.0,1824,April
1135,2088,3135,4135,5135,6135,1.0,1.0,2.0,1873,April
1135,2088,3135,4135,5135,6135,1.0,1.0,2.0,1878,April
1135,2089,3135,4135,5135,6135,1.0,1.0,2.0,1817,May
1135,2090,3135,4135,5135,6135,1.0,1.0,2.0,1816,June
1135,2090,3135,4135,5135,6135,1.0,1.0,2.0,1818,June
1135,2090,3135,4135,5135,6135,1.0,1.0,2.0,1819,June
1135,2090,3135,4135,5135,6135,1.0,1.0,2.0,1879,June
1135,2090,3135,4135,5135,6135,1.0,1.0,2.0,1880,June
1135,2091,3135,4135,5135,6135,1.0,1.0,2.0,1820,July
1135,2091,3135,4135,5135,6135,1.0,1.0,2.0,1877,July
1135,2091,3135,4135,5135,6135,1.0,1.0,2.0,1881,July
1135,2091,3135,4135,5135,6135,1.0,1.0,2.0,1882,July
1135,2092,3135,4135,5135,6135,1.0,1.0,2.0,1872,August
1135,2092,3135,4135,5135,6135,1.0,1.0,2.0,1883,August
1135,2093,3135,4135,5135,6135,1.0,1.0,2.0,1821,September
1135,2094,3135,4135,5135,6135,1.0,1.0,2.0,1870,October
1135,2095,3135,4135,5135,6135,1.0,1.0,2.0,2523,
1135,2096,3135,4135,5135,6135,1.0,1.0,2.0,1871,December
1135,2096,3135,4135,5135,6135,1.0,1.0,2.0,1874,December
1135,2096,3135,4135,5135,6135,1.0,1.0,2.0,1875,December
1136,2097,3136,4136,5136,6136,1.0,1.0,2.0,1892,January
1136,2098,3136,4136,5136,6136,1.0,1.0,2.0,1888,February
1136,2098,3136,4136,5136,6136,1.0,1.0,2.0,1894,February
1136,2098,3136,4136,5136,6136,1.0,1.0,2.0,2050,February
1136,2099,3136,4136,5136,6136,1.0,1.0,2.0,1898,March
1136,2100,3136,4136,5136,6136,1.0,1.0,2.0,1890,April
1136,2100,3136,4136,5136,6136,1.0,1.0,2.0,1897,April
1136,2100,3136,4136,5136,6136,1.0,1.0,2.0,1902,April
1136,2101,3136,4136,5136,6136,1.0,1.0,2.0,1885,May
1136,2101,3136,4136,5136,6136,1.0,1.0,2.0,1886,May
1136,2101,3136,4136,5136,6136,1.0,1.0,2.0,1901,May
1136,2101,3136,4136,5136,6136,1.0,1.0,2.0,1907,May
1136,2102,3136,4136,5136,6136,1.0,1.0,2.0,1854,June
1136,2102,3136,4136,5136,6136,1.0,1.0,2.0,1893,June
1136,2102,3136,4136,5136,6136,1.0,1.0,2.0,1904,June
1136,2102,3136,4136,5136,6136,1.0,1.0,2.0,1905,June
1136,2103,3136,4136,5136,6136,1.0,1.0,2.0,1899,July
1136,2103,3136,4136,5136,6136,1.0,1.0,2.0,1906,July
1136,2103,3136,4136,5136,6136,1.0,1.0,2.0,2052,July
1136,2104,3136,4136,5136,6136,1.0,1.0,2.0,1829,August
1136,2104,3136,4136,5136,6136,1.0,1.0,2.0,1900,August
1136,2105,3136,4136,5136,6136,1.0,1.0,2.0,1884,September
1136,2105,3136,4136,5136,6136,1.0,1.0,2.0,1908,September
1136,2105,3136,4136,5136,6136,1.0,1.0,2.0,1909,September
1136,2106,3136,4136,5136,6136,1.0,1.0,2.0,2523,
1136,2107,3136,4136,5136,6136,1.0,1.0,2.0,1887,November
1136,2107,3136,4136,5136,6136,1.0,1.0,2.0,1889,November
1136,2107,3136,4136,5136,6136,1.0,1.0,2.0,1903,November
1136,2108,3136,4136,5136,6136,1.0,1.0,2.0,1895,December
1136,2108,3136,4136,5136,6136,1.0,1.0,2.0,1896,December
1136,2108,3136,4136,5136,6136,1.0,1.0,2.0,2051,December
1137,2109,3137,4137,5137,6137,1.0,1.0,2.0,2063,January
1137,2109,3137,4137,5137,6137,1.0,1.0,2.0,2064,January
1137,2109,3137,4137,5137,6137,1.0,1.0,2.0,2070,January
1137,2109,3137,4137,5137,6137,1.0,1.0,2.0,2073,January
1137,2110,3137,4137,5137,6137,1.0,1.0,2.0,2061,February
1137,2110,3137,4137,5137,6137,1.0,1.0,2.0,2062,February
1137,2111,3137,4137,5137,6137,1.0,1.0,2.0,2065,March
1137,2111,3137,4137,5137,6137,1.0,1.0,2.0,2068,March
1137,2112,3137,4137,5137,6137,1.0,1.0,2.0,2072,April
1137,2112,3137,4137,5137,6137,1.0,1.0,2.0,2074,April
1137,2113,3137,4137,5137,6137,1.0,1.0,2.0,2055,May
1137,2113,3137,4137,5137,6137,1.0,1.0,2.0,2059,May
1137,2113,3137,4137,5137,6137,1.0,1.0,2.0,2071,May
1137,2114,3137,4137,5137,6137,1.0,1.0,2.0,2060,June
1137,2115,3137,4137,5137,6137,1.0,1.0,2.0,2054,July
1137,2116,3137,4137,5137,6137,1.0,1.0,2.0,2057,August
1137,2116,3137,4137,5137,6137,1.0,1.0,2.0,2067,August
1137,2116,3137,4137,5137,6137,1.0,1.0,2.0,2069,August
1137,2117,3137,4137,5137,6137,1.0,1.0,2.0,2523,
1137,2118,3137,4137,5137,6137,1.0,1.0,2.0,2056,October
1137,2119,3137,4137,5137,6137,1.0,1.0,2.0,2066,November
1137,2120,3137,4137,5137,6137,1.0,1.0,2.0,2053,December
1137,2120,3137,4137,5137,6137,1.0,1.0,2.0,2058,December
1137,2120,3137,4137,5137,6137,1.0,1.0,2.0,2075,December
1138,2121,3138,4138,5138,6138,1.0,1.0,2.0,2091,January
1138,2121,3138,4138,5138,6138,1.0,1.0,2.0,2094,January
1138,2122,3138,4138,5138,6138,1.0,1.0,2.0,2086,February
1138,2122,3138,4138,5138,6138,1.0,1.0,2.0,2087,February
1138,2122,3138,4138,5138,6138,1.0,1.0,2.0,2095,February
1138,2123,3138,4138,5138,6138,1.0,1.0,2.0,2084,March
1138,2123,3138,4138,5138,6138,1.0,1.0,2.0,2096,March
1138,2123,3138,4138,5138,6138,1.0,1.0,2.0,2101,March
1138,2124,3138,4138,5138,6138,1.0,1.0,2.0,2078,April
1138,2124,3138,4138,5138,6138,1.0,1.0,2.0,2081,April
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2076,May
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2079,May
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2092,May
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2093,May
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2097,May
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2102,May
1138,2125,3138,4138,5138,6138,1.0,1.0,2.0,2105,May
1138,2126,3138,4138,5138,6138,1.0,1.0,2.0,2080,June
1138,2127,3138,4138,5138,6138,1.0,1.0,2.0,2082,July
1138,2128,3138,4138,5138,6138,1.0,1.0,2.0,2083,August
1138,2128,3138,4138,5138,6138,1.0,1.0,2.0,2085,August
1138,2128,3138,4138,5138,6138,1.0,1.0,2.0,2106,August
1138,2128,3138,4138,5138,6138,1.0,1.0,2.0,2107,August
1138,2129,3138,4138,5138,6138,1.0,1.0,2.0,2098,September
1138,2129,3138,4138,5138,6138,1.0,1.0,2.0,2099,September
1138,2129,3138,4138,5138,6138,1.0,1.0,2.0,2100,September
1138,2130,3138,4138,5138,6138,1.0,1.0,2.0,2090,October
1138,2130,3138,4138,5138,6138,1.0,1.0,2.0,2103,October
1138,2131,3138,4138,5138,6138,1.0,1.0,2.0,2077,November
1138,2132,3138,4138,5138,6138,1.0,1.0,2.0,2088,December
1138,2132,3138,4138,5138,6138,1.0,1.0,2.0,2089,December
1138,2132,3138,4138,5138,6138,1.0,1.0,2.0,2104,December
1139,2133,3139,4139,5139,6139,1.0,1.0,2.0,2109,January
1139,2133,3139,4139,5139,6139,1.0,1.0,2.0,2120,January
1139,2133,3139,4139,5139,6139,1.0,1.0,2.0,2123,January
1139,2133,3139,4139,5139,6139,1.0,1.0,2.0,2124,January
1139,2134,3139,4139,5139,6139,1.0,1.0,2.0,2121,February
1139,2135,3139,4139,5139,6139,1.0,1.0,2.0,2114,March
1139,2135,3139,4139,5139,6139,1.0,1.0,2.0,2115,March
1139,2135,3139,4139,5139,6139,1.0,1.0,2.0,2119,March
1139,2135,3139,4139,5139,6139,1.0,1.0,2.0,2316,March
1139,2136,3139,4139,5139,6139,1.0,1.0,2.0,2112,April
1139,2136,3139,4139,5139,6139,1.0,1.0,2.0,2116,April
1139,2136,3139,4139,5139,6139,1.0,1.0,2.0,2125,April
1139,2137,3139,4139,5139,6139,1.0,1.0,2.0,2111,May
1139,2137,3139,4139,5139,6139,1.0,1.0,2.0,2113,May
1139,2137,3139,4139,5139,6139,1.0,1.0,2.0,2118,May
1139,2138,3139,4139,5139,6139,1.0,1.0,2.0,2110,June
1139,2138,3139,4139,5139,6139,1.0,1.0,2.0,2117,June
1139,2138,3139,4139,5139,6139,1.0,1.0,2.0,2122,June
1139,2139,3139,4139,5139,6139,1.0,1.0,2.0,2311,July
1139,2140,3139,4139,5139,6139,1.0,1.0,2.0,2308,August
1139,2140,3139,4139,5139,6139,1.0,1.0,2.0,2309,August
1139,2140,3139,4139,5139,6139,1.0,1.0,2.0,2315,August
1139,2141,3139,4139,5139,6139,1.0,1.0,2.0,2302,September
1139,2141,3139,4139,5139,6139,1.0,1.0,2.0,2303,September
1139,2141,3139,4139,5139,6139,1.0,1.0,2.0,2313,September
1139,2142,3139,4139,5139,6139,1.0,1.0,2.0,2306,October
1139,2142,3139,4139,5139,6139,1.0,1.0,2.0,2312,October
1139,2143,3139,4139,5139,6139,1.0,1.0,2.0,2307,November
1139,2144,3139,4139,5139,6139,1.0,1.0,2.0,2304,December
1139,2144,3139,4139,5139,6139,1.0,1.0,2.0,2305,December
1139,2144,3139,4139,5139,6139,1.0,1.0,2.0,2310,December
1139,2144,3139,4139,5139,6139,1.0,1.0,2.0,2314,December
1140,2145,3140,4140,5140,6140,1.0,1.0,2.0,2317,January
1140,2145,3140,4140,5140,6140,1.0,1.0,2.0,2334,January
1140,2145,3140,4140,5140,6140,1.0,1.0,2.0,2342,January
1140,2146,3140,4140,5140,6140,1.0,1.0,2.0,2320,February
1140,2146,3140,4140,5140,6140,1.0,1.0,2.0,2336,February
1140,2147,3140,4140,5140,6140,1.0,1.0,2.0,2322,March
1140,2147,3140,4140,5140,6140,1.0,1.0,2.0,2324,March
1140,2147,3140,4140,5140,6140,1.0,1.0,2.0,2327,March
1140,2147,3140,4140,5140,6140,1.0,1.0,2.0,2333,March
1140,2148,3140,4140,5140,6140,1.0,1.0,2.0,2523,
1140,2149,3140,4140,5140,6140,1.0,1.0,2.0,2318,May
1140,2149,3140,4140,5140,6140,1.0,1.0,2.0,2326,May
1140,2150,3140,4140,5140,6140,1.0,1.0,2.0,2321,June
1140,2150,3140,4140,5140,6140,1.0,1.0,2.0,2328,June
1140,2151,3140,4140,5140,6140,1.0,1.0,2.0,2335,July
1140,2151,3140,4140,5140,6140,1.0,1.0,2.0,2339,July
1140,2151,3140,4140,5140,6140,1.0,1.0,2.0,2341,July
1140,2152,3140,4140,5140,6140,1.0,1.0,2.0,2319,August
1140,2152,3140,4140,5140,6140,1.0,1.0,2.0,2323,August
1140,2153,3140,4140,5140,6140,1.0,1.0,2.0,2330,September
1140,2153,3140,4140,5140,6140,1.0,1.0,2.0,2337,September
1140,2154,3140,4140,5140,6140,1.0,1.0,2.0,2338,October
1140,2155,3140,4140,5140,6140,1.0,1.0,2.0,2329,November
1140,2155,3140,4140,5140,6140,1.0,1.0,2.0,2343,November
1140,2156,3140,4140,5140,6140,1.0,1.0,2.0,2340,December
1140,2156,3140,4140,5140,6140,1.0,1.0,2.0,2344,December
1140,2156,3140,4140,5140,6140,1.0,1.0,2.0,2345,December
1140,2156,3140,4140,5140,6140,1.0,1.0,2.0,2346,December
1141,2157,3141,4141,5141,6141,1.0,1.0,2.0,2354,January
1141,2157,3141,4141,5141,6141,1.0,1.0,2.0,2357,January
1141,2157,3141,4141,5141,6141,1.0,1.0,2.0,2361,January
1141,2158,3141,4141,5141,6141,1.0,1.0,2.0,2523,
1141,2159,3141,4141,5141,6141,1.0,1.0,2.0,2347,March
1141,2160,3141,4141,5141,6141,1.0,1.0,2.0,2348,April
1141,2160,3141,4141,5141,6141,1.0,1.0,2.0,2352,April
1141,2161,3141,4141,5141,6141,1.0,1.0,2.0,2349,May
1141,2161,3141,4141,5141,6141,1.0,1.0,2.0,2363,May
1141,2161,3141,4141,5141,6141,1.0,1.0,2.0,2364,May
1141,2162,3141,4141,5141,6141,1.0,1.0,2.0,2523,
1141,2163,3141,4141,5141,6141,1.0,1.0,2.0,2359,July
1141,2163,3141,4141,5141,6141,1.0,1.0,2.0,2367,July
1141,2164,3141,4141,5141,6141,1.0,1.0,2.0,2350,August
1141,2164,3141,4141,5141,6141,1.0,1.0,2.0,2351,August
1141,2165,3141,4141,5141,6141,1.0,1.0,2.0,2356,September
1141,2165,3141,4141,5141,6141,1.0,1.0,2.0,2362,September
1141,2166,3141,4141,5141,6141,1.0,1.0,2.0,2353,October
1141,2166,3141,4141,5141,6141,1.0,1.0,2.0,2358,October
1141,2166,3141,4141,5141,6141,1.0,1.0,2.0,2366,October
1141,2167,3141,4141,5141,6141,1.0,1.0,2.0,2369,November
1141,2168,3141,4141,5141,6141,1.0,1.0,2.0,2355,December
1141,2168,3141,4141,5141,6141,1.0,1.0,2.0,2365,December
1141,2168,3141,4141,5141,6141,1.0,1.0,2.0,2368,December
1142,2169,3142,4142,5142,6142,1.0,1.0,2.0,2372,January
1142,2169,3142,4142,5142,6142,1.0,1.0,2.0,2376,January
1142,2169,3142,4142,5142,6142,1.0,1.0,2.0,2379,January
1142,2170,3142,4142,5142,6142,1.0,1.0,2.0,2371,February
1142,2171,3142,4142,5142,6142,1.0,1.0,2.0,2370,March
1142,2171,3142,4142,5142,6142,1.0,1.0,2.0,2373,March
1142,2171,3142,4142,5142,6142,1.0,1.0,2.0,2375,March
1142,2171,3142,4142,5142,6142,1.0,1.0,2.0,2380,March
1142,2172,3142,4142,5142,6142,1.0,1.0,2.0,2374,April
1142,2172,3142,4142,5142,6142,1.0,1.0,2.0,2377,April
1142,2173,3142,4142,5142,6142,1.0,1.0,2.0,2463,May
1142,2174,3142,4142,5142,6142,1.0,1.0,2.0,2483,June
1142,2174,3142,4142,5142,6142,1.0,1.0,2.0,2484,June
1142,2174,3142,4142,5142,6142,1.0,1.0,2.0,2486,June
1142,2175,3142,4142,5142,6142,1.0,1.0,2.0,2479,July
1142,2175,3142,4142,5142,6142,1.0,1.0,2.0,2480,July
1142,2176,3142,4142,5142,6142,1.0,1.0,2.0,2523,
